"","Day","Day2","ID.1","ID.2","ID.3","ID.4","ID.5","ID.6","ID.7","ID.8","ID.9","ID.10","ID.11","ID.12","ID.13","ID.14","ID.15","ID.16","ID.17","ID.18","ID.19","ID.20","ID.21","ID.22","ID.23","ID.24","ID.25","ID.26","ID.27","ID.28","ID.29","ID.30","ID.31","ID.32","ID.33","ID.34","ID.35","ID.36","ID.37","ID.38","ID.39","ID.40","ID.41","ID.42","ID.43","ID.44","ID.45","ID.46","ID.47","ID.48","ID.49","ID.50","ID.51","ID.52","ID.53","ID.54","ID.55","ID.56","ID.57","ID.58","ID.59","ID.60","ID.61","ID.62","ID.63","ID.64","ID.65","ID.66","ID.67","ID.68","ID.69","ID.70","ID.71","ID.72","ID.73","ID.74","ID.75","ID.76","ID.77","V80"
"224",225,NA,0.0388410141090495,0.00500303214031226,0.0286438584707386,0.174510566575911,0.0611218372187226,0.0181713848488031,0.0315927515498331,0.223824138177147,0.0470555348490496,0.232410179640719,0.0868564854801331,0.0244039046310456,0,1,0.0943689320312866,0,0.298836322000246,0.00413223140495868,0.221721027114675,0.226330532212885,0.380112789452303,0.109637249688521,0.0809913697751276,0.329967426723615,0.314481576603582,0.034701184246764,0.00261244888650331,0.536022476419827,0.1475116556435,0.0441782104059969,0,0.334216251978726,0.000858344539465249,0.176159654822006,0.23390519995009,0.0209000975279643,0.0190082644628099,0,0,0,0.391857179558077,0.266140956191871,0,0.111421446375604,0.0864857639389516,0.0186543701530078,0.29796421961752,0.00548195523195111,0.0304635761623942,0,0,0,0.0213480925084009,0.381426886792453,0.0175900747730829,0.44469967263471,0.0237702211872664,0.0232108317278836,0,0.0163797890122665,0,0.0520614954423319,0.0181914752282057,0,0.0462334675140452,0.0106162294081757,0.00259166610287468,0.030426986435568,0.069245255684485,0,0.210097209081196,0.129057009130668,0.230120807789398,0.0171890798786653,0.161395993408575,0,0.0745199197506449,0.041197476725645
"225",226,NA,0.456475583769642,0.359308671947251,0.120750547093363,0.0546479968883703,0.618433086088545,0.0182670237154871,0.662136385312351,0.50360431089858,0.0491986582184122,0.0678642714520958,0.0851883807932765,0.0139222275602372,0.00450479030518368,0.21340176789689,0.37912621357751,0.522173206420297,0.377956886656908,0.00619834710743802,0.327781633113771,0.226704014939309,0.0634601672652337,0.58752932709237,0.187209559695189,0.199999999978827,0.0459511568057088,0.063618837785734,0.26079054969087,0.111913840417419,0.277377209151035,0.803070011261815,0.00365151329473698,0.156371204245406,0.0168235529709896,0.122869471391586,0.160859568495175,0.111885188738502,0.15324675322314,0.0565092989985694,0,0.0267015505310759,0.0656306190632627,0.312099556476395,0.0267379679144385,0.277107231909143,0.126587354608384,0.598337175958918,0.325570635410241,0,0.113245033101991,0.00660459073191858,0.015169821452544,0.232614607614608,0.0386440007906701,0.391509433962264,0.191366417321086,0.132300474108265,0.103004291811488,0.128764852177056,0.0908218740006396,0.348047381088212,0,0.488600628802778,0.447616518245222,0.00686284356120863,0.156756756712556,0.523489932885906,0.0142654316775999,0.517090664505537,0.150369404563233,0.0102664667204983,0.0403470262254945,0.546880994398834,0.136449693472773,1,0.022552601739668,0.23070582174137,0.27218878383491,0.50290722947567
"226",227,NA,0.127263644320312,0,0,0.0010372099053546,0.0243877654750285,0.00325172149986858,0,0.0365427164370851,0.000652254938501677,0.0825848303443114,0.190394017849539,0.0128820611350427,0,0.0720844026185771,0.0273786407795193,0.011725098676497,0.00081075925234592,0.049305033809166,0.0898681471180939,0.0065359477124183,0.00499124911064676,0.0070384407179383,0.0922770524389344,0.0836319218254663,0.189374464419586,0,0,0.00381296407786474,0.112761574325057,0.082216398355755,0.0391006004020217,0.253523791564352,0.0308145689641244,0.004962243797411,0,0.004876689422913,0.00413223140495868,0.0178826895565093,0,0.0289330922213177,0.448240431575241,0,0.0113214819097172,0.042892768074099,0.0870204518095715,0.00244532942045693,0.00308451573103023,0.0187300137068821,0.0236754966892214,0,0.0283259497919184,0.0247668997668998,0,0.115094339622641,0.0119816451378376,0.000879722398881721,0,0,0,0.0187858597138177,0.152274317634073,0.0888364779597738,0,0.133641324359199,0.00644048303607177,0.00915192190359976,0.033894485381262,0.0126078673100294,0,0.0523128388510786,0.00407651301231807,0.10952965548991,0.0104129102055536,0.00821536905965622,0.00125992188470127,0.0792375064399794,0.104805579449699,0.0505574001869921
"227",228,NA,0.0298488822218248,0,0.0238337702857886,0.0951640088162842,0.0598008332470196,0,0.314020028612303,0.0967811005638427,0.0106224375698845,0.0637475049850299,0.155939027891491,0.0481677068432017,0.00640822282850073,0.0557171371546376,0.333495145647243,0.52124448575624,0.176220908022881,0.0744740796393689,0.285912560781197,0.231185807656396,0.0823231996132715,0.0388016603667216,0.0900641734812983,0.0368078175909904,0.0056769494414788,0.101074084274305,0.00102226260790044,0.120877650652218,0.0754364089775561,0.504904530119989,0.0224114691798295,0.0138113707314261,0.00597980029195506,0.195361380776699,0.183321542309275,0,0,0.00619933237958989,0,0.024931707125554,0.0285127151339393,0.206875307989327,0.0138748374042492,0.187730673269317,0.119101724371584,0,0.0798889574336829,0,0.0152317880754024,0,0.102161363941469,0.0389957264957265,0.00336034789484088,0.0136792452830189,0.0410435078064094,0.174038414549443,0,0.0607902735702653,0,0.0521932259819431,0.29923023081897,0.0737683437935618,0.00159341388883457,0.0200194168273583,0.139390454320177,0.231970713849908,0.0266603565168769,0.101479323119861,0.271621034289439,0.07094243857423,0.0971046304699269,0.0125834420317655,0.376758023800938,0.64345298281092,0.0989038679564205,0.010252447192169,0.0939142065348237,0.0876837323038588
"228",229,NA,0.176220806797025,0,0.15342447944879,0,0.0361243776074027,0.177792654943468,0.00119217930376729,0.0253372350296196,0.561777860603802,0.295845808383234,0.110037388580157,0.280604896812387,0.00609098407461455,0.0330196749381345,0.169029126236154,0.121314139768315,0.0175982449409768,0.216472577009767,0.44355771453469,0.426890756302521,0.0341608867676778,0.0370871683942822,0.409603894604576,0.00504885993469135,0.0207797771988475,0.111264114568989,0.00442980463291009,0.0205364907324905,0.0327171202428711,0.06402096593276,0.00351672589112649,0.162520102126692,0,0.00647249190938511,0.0020339582607124,0.0248014490693043,0.0426210153471074,0,0.0873900753768844,0.00188526797693274,0.142306704330109,0.0625924100532921,0.00814183167124344,0.0216458852819293,0.0356904157247879,0.0181653042653532,0.309376927822332,0,0.164900662260021,0.00346470333477696,0.0165122835279903,0.00762432012432012,0.541707847400672,0.0169221698113208,0.135707001959311,0.024436733304225,0.161769560824771,0.0983697154458054,0.00735529261272785,0.107532852117621,0.0372288313401739,0.195973095729567,0,0.00217602356821586,0.184588844130933,0.0168395363026236,0.0300407905674558,0.0663453995185089,0.255251340026076,0.0510439497058484,0.122818020283722,0.544617509399217,0.00135232600072124,0.0806370070778564,0.100163789839988,0,0.0808254514187446,0.130879050036288
"229",230,NA,0.0420881728410031,0.0413887204360008,0.05687604272745,0.0449241540256709,0.0305863225253769,0.0962127008414409,0.471387696709585,0.188280636642638,0.11908311591502,0.0354915169610778,0.0220304860542547,0.0468875020054229,0.0205570712518241,0.0122611918969286,0.106116504846364,0.67007197586882,0.0365318580657892,0.162190082644628,0.16284987275632,0.046125116713352,0.0735074869022522,0.209619202422676,0.027439699040609,0.00342019544003942,0.103041987959931,0.0360782153676673,0.058268968640784,0.0486989096287377,0.0828092811449637,0.340247098440294,0.022852591590877,0.0189196859293785,0,0.0256742179093851,0.0653519632341181,0.0188100877751679,0.0126328217272727,0.000953743443013829,0.0268530150753769,0.0114655072876818,0.128307218085388,0.241005421371144,0.0871513224454401,0.0726184538664292,0.0290068172698572,0.0132047788723538,0.0798889574336829,0.00319780721886656,0.0413907284697985,0.0825032481593763,0.0757148610551752,0.0940656565656566,0.0315279699545365,0,0.240227736143702,0.0243878598337105,0.0511720039481109,0.075158883693053,0.0460505276622961,0.0721821210465364,0.0960111966141326,0.0300489168308747,0.115256937985591,0.0102440494128166,0.13812535935754,0.210250152532032,0.0576025961687689,0.0033060629826509,0.363465160104303,0.125620025377783,0.0980453642525253,0.00318422466047725,0.143752253876668,0.26314459049545,0.0469950862990173,0.0122617207624936,0.0149039839466896,0.0166196837175236
"230",231,NA,0,0.0542753183709176,0.111628713193075,0,0.00299766283890855,0.0735462892164091,0.0394611349546972,0.001570194846906,0.0342899739098025,0.0669286427095808,0.0100661489791222,0.09137461993781,0.00818475985026331,0,0.0072815533975813,0.0356396563811386,0,0.031649135987979,0.0341198241915064,0.0412698412698413,0.0278083878995819,0.0507128677353875,0.0840894003127201,0,0.00171379605811615,0.0242357477278986,0.00613357564581245,0,0.00848422422205356,0.112916510636949,0.0162480088195996,0.000851385867034878,0.0124746073058039,0.0402373247055016,0.00459851432794429,0.0519715758556579,0.0357733175950413,0.0127695649880782,0.274654522613065,0.0255473048308188,0,0.0722030556905422,0.0259189670954377,0.00139650872852283,0.0287394733345472,0.0366799413120939,0,0.388990406690039,0.00264900662271611,0.0404937202252057,0.0271177339240166,0.0274378399378399,0.0136390591025894,0,0.000679809653150982,0,0.125123803161068,0.0215529151758919,0,0.0818064038527413,0.130160951720039,0.0260307477211659,0.00331961226867093,0.0876100565962844,0,0.0089078706528371,0.0807473012876021,0.00173708394040826,0.125018108070404,0.0257238435805745,0.0685690393888222,0.00176475101665004,0.0209610530111792,0.044994944388271,0.00264583595775928,0.113395157135497,0,0.0138314037042282
"231",232,NA,0,0.0265312310487184,0,0.00512122390768832,0.0249974596113199,0.00344299923534062,0.355388650453028,0.0526015273713511,0.0423033917256802,0.062624750494012,0,0.0268843014965409,0.062115348010913,0.00872540632989819,0.0597087378627298,0.163919201280797,0.00624761541309388,0.263335837716003,0.034929447140819,0.122315592903828,0.0127049977361917,0.0708355892721691,0,0,0.0124250214187179,0.028091434866428,0.00227169468360479,0.0154525386313466,0.0490621272904695,0.263122426104947,0.0210635951437246,0.0104058272632866,0.0120740465196291,0.00560949298834951,0,0,0.0059031877214876,0.0925925925925926,0.0786746231155779,0.0350121195729272,0,0.0969689502303344,0.00881630293394999,0.0758104738084465,0.0203181392880716,0.0507929854013834,0.00123380629241209,0.0050251256290601,0.00331125827781567,0,0.340314136125654,0.0282634032634033,0.0092903735916189,0,0.053365057767381,0.0230194027736708,0,0.00303951367892775,0,0.0488617434832079,0.0881735479109381,0,0.0474040631928286,0.143081918919456,0.0248418631400212,0.0989627821842587,0.124715480116895,0.00179311890582841,0.114008402138201,0.0122274772176722,0.0155743702308823,0.0339522749942454,0.00103678326721962,0.416203235591507,0.133551719816889,0.146522411128284,0,0.000900435380718579
"232",233,NA,0.0094916947683912,0,0,0.00142616361986257,0.01209226705008,0,0,0.054528584683463,0.0215244129705553,0.0114146706586826,0.0035087719300607,0.00088014082267245,0,0.0018249215855663,0.0142718446557564,0.0141629904815222,0.0179797787095584,0.00272351615326822,0.0197779319852032,0,0.105205159799782,0,0.0469130338616104,0,0.0203513281854432,0.0159735610024787,0.00227169468360479,0.0210716435881999,0.00946004553832809,0.0101085735683305,0.000931258424074101,0.0190142843637789,0.0044061686367647,0.139482200647249,0.00114962858158812,0,0,0,0.00777324120603015,0.0158516409486589,0.0172103776023274,0.00653031049769666,0.00737100737100737,0,0.00106937575206709,0,0.00354719309068476,0.00411146642396333,0.00678807946969596,0.0179731485491555,0.0586655926970063,0,0,0,0.0164853840902497,0.00884609745933163,0,0.00552638850691528,0,0,0.152694191741723,0.0059835779157101,0,0.0334438083757974,0.00287521564143617,0.011104331909701,0.0355396299495464,0.00100862938423079,0.0259307547457627,0.0767101165070943,0.0710776627822562,0.0368679505869715,0,0.0096056622851365,0.00680357817806723,0.0104585265327151,0,0.00348535001769552
"233",234,NA,0,0.0380533656786226,0.0212553896821442,0.129197458835732,0.161416522737991,0.0225707727583479,0.184310920362422,0.0730854328741703,0.00326127469250839,0.189870259431138,0.291055507620054,0.00344055048854866,0,0.131508411732027,0.0134951456344274,0.0593220339031651,0.0793113315471523,0,0.351607679770358,0.106816059757236,0.263628703025979,0.0271611622537273,0.123036069923743,0.0216612377837404,0.0818337617326834,0.005783530707794,0,0.105960264900662,0.066626910983411,0.0956196181203901,0.00113956622952585,0.368271686660121,0.0765071099436628,0.0902912621359223,0.126547576981446,0,0,0.00129815079732952,0.00840138190954774,0.000346273710077138,0.198818391988169,0.072572695917264,0.00101170689405984,0.00987531172030423,0.0840796684971015,0.0163487738419619,0.815700185070944,0.00936500685686729,0.0160596026515202,0.0199220441749675,0.0120821586790173,0,0.0014825064241945,0.00206367924528302,0.0511556763940667,0.183422120166839,0.0732915153274046,0,0,0.0494169905663304,0.0443666899847819,0.0567784765740448,0.00690479351854872,0.00378293328016414,0.192984473791754,0.315314215985357,0,0.0131682169642308,0.0650441836897001,0.00305686930441804,0.0485000522559841,0.0431213074503184,0.116976199062387,0.117669362992922,0.753811263717352,0,0,0.0348790807295415
"234",235,NA,0.109903834118908,0.0222862340809235,0.445149827746842,0.0523142746013224,0.336093892966613,0.223699311372595,0,0.18842338162872,0.0169586284010436,0.215444111826347,0.0483175151043423,0.0543286926019089,0.00869234185648119,0.106871970329962,0.110097087384074,0.168794984842554,0.270412056482716,0.104432757325319,0.215359703855585,0.301027077497666,0.110585337477378,0.0424111171487146,0.645939367088031,0.290065146584529,0.0438089117311892,0.18176810795924,0.275215810898406,0.115793698575156,0.274802125121978,0.102882815428786,0.127655924492384,0.164222873860762,0.214986695622731,0.0499460625695793,0.293685886202224,0.452835446467093,0.224675324710744,0,0.13536432160804,0.0808356738592843,0.0521448754168012,0.21500739276035,0.0220166690754926,0.152618453859247,0.0491912845902738,0.130021658666946,0.0544417026526835,0.0879396984897075,0.151655629181209,0.0491554785621481,0.190898107128474,0.166666666666667,0.0154180668116228,0.35813679245283,0.123640380676873,0.0590391476573069,0.367778144447746,0.254213871333024,0.0741925167892549,0.248565611687898,0.564030790590894,0.125917190699008,0,0.0153660741192249,0.227717078783528,0.0734594264795607,0.0558447704461967,0.128151966846559,0.208025496219035,0.206079132541239,0.00292672729112016,0.202025627253894,0.09083122971511,0.00947927199191102,0.0377976565410382,0.0417310664605873,0.100028661478934,0.127039409367664
"235",236,NA,0.00374672161836559,0.126743480865271,0.0979351288106949,0.0128354725787631,0.315669139348264,0.00114766641178021,0.320219360991893,0.372207551209764,0.0333581811405143,0.496506986077844,0.175668679937038,0.042966874708428,0.00970750586891695,0.143769603690547,0.0604854368947384,0.134200139306575,0.0602346432668717,0.238354620586026,0.0274115197758243,0.370681605975724,0.132948726310864,0.0211153221508371,0.217304713444687,0.00855048859956923,0.0196015424101111,0.3304874690168,0.038278055418383,0.00153856445273931,0.10785536159601,0.0577311868235766,0.0520401911429923,0.0780437044781971,0.0244914308575735,0.0620280474627832,0.0168906968559925,0.110770516898211,0.136835891404959,0.00029142160769353,0.230056532663317,0.154399599853118,0.164526072401291,0.18494332189958,0.00645565351447704,0.0747132169586149,0.0894265472514216,0.417732131628589,0.00632325724861197,0.0226130653317983,0.0374172185461548,0.0279341706366392,0.239897972882266,0.0586635586635587,0.0201620873690453,0.0639740566037736,0.0928789938161526,0.0869458970865443,0.0158468141248442,0.132633324159335,0,0.455765315526773,0.281735479305322,0.154743186498582,0.0480679856438539,0.00964145827055142,0.162967222497561,0.130201342281879,0.0713496946025861,0.169841981332529,0.185861219817471,0.282616218710347,0.0446325911895824,0.110527123455843,0.0471961774251713,0.273382204246714,0.135819579209578,0,0.0460494888736028,0.162325220813488
"236",237,NA,0.113525665066376,0.0482110369929016,0.0173553181808333,0.187994295345521,0.0826135555317595,0.0842578423902189,0.518240343347639,0.31824994647063,0.214219157659337,0.249438622754491,0.104802991064877,0.0416866698706492,0,0.124893071030799,0.0154368931984296,0.143835616445178,0.106257153750179,0.194027047332832,0.0586398334469591,0.181325863678805,0.0527646334528157,0.0762497744451587,0.411595485686586,0.0805374592879566,0.00974721507931722,0.109887083448086,0.00363471149360865,0.0135126095364238,0.116312479670389,0.0450018719634969,0.126320303867624,0.158641566557499,0.0276100826821647,0.0128371089514563,0.0602228511028379,0.00752403511006715,0.019126328214876,0.00606686801144492,0.0257537688442211,0.0848755338101842,0.178782430043396,0.29509610642669,0.101074336368454,0.0278304239390392,0.0986499131158575,0.0359812757597988,0.054287476866132,0.0201005025148699,0.0928807946940622,0.0761152013858813,0.00590683313196402,0.0366161616161616,0.0528760624629373,0.177712264150943,0.133072739587671,0.0819608034987461,0.0287223506012802,0.00746062448396259,0.0489286856411896,0.0777345919018225,0.136179146218004,0.121200209576904,0.0496613995326885,0.071574436757108,0.0816561242114049,0.119463087248322,0.0352691952246437,0.174604953426582,0.117195422281617,0.114373053408698,0.0937597992591701,0.183419013273997,0.0398936170212766,0.375758341759353,0.101045735161887,0.0166409067490984,0.049297793061049,0.148018018872293
